Date,T2M,PRECTOTCORR,RH2M,WS2M
20120427,26.9,6.69,80.66,2.48
20120428,26.77,1.88,79.43,2.43
20120429,26.66,9.2,84.31,1.88
20120430,26.53,4.7,82.1,2.66
20120501,26.31,2.53,81.09,2.53
20120502,27.09,0.26,76.63,2.77
20120503,27.02,3.11,79.79,3.13
20120504,26.41,2.67,82.61,3.15
20120505,26.37,2.74,83.2,3.52
20120506,27.95,0.33,71.28,3.19
20120507,29.41,1.58,66.02,2.32
20120508,28.08,8.23,73.36,2.7
20120509,27.59,8.03,75.36,2.63
20120510,27.96,0.24,71.23,2.31
20120511,26.93,32.43,82.62,2.59
20120512,26.63,8.59,83.02,2.94
20120513,27.53,0.0,78.53,2.62
20120514,27.42,0.0,79.63,2.62
20120515,26.67,0.39,83.92,2.85
20120516,27.46,2.93,81.15,3.09
20120517,27.06,0.67,81.56,3.29
20120518,26.86,0.02,83.79,2.11
20120519,27.38,0.01,81.0,3.19
20120520,27.29,0.12,81.07,2.59
20120521,25.77,0.06,77.74,3.64
20120522,25.45,0.0,83.9,2.78
20120523,26.74,0.32,78.52,3.04
20120524,26.98,0.2,79.48,3.67
20120525,26.33,0.04,81.81,2.69
20120526,26.0,0.03,82.72,2.51
20120527,26.47,0.04,80.54,3.43
20120528,27.03,0.71,78.93,3.76
20120529,26.85,0.49,79.43,3.34
20120530,26.36,0.18,81.94,3.58
20120531,26.92,0.22,77.78,3.95
20120601,27.13,0.05,73.0,3.79
20120602,27.55,0.01,77.0,4.03
20120603,27.4,4.46,79.07,4.19
20120604,26.85,1.8,79.84,4.13
20120605,27.3,1.17,73.19,4.57
20120606,26.24,4.52,79.21,4.19
20120607,25.49,1.29,81.78,4.3
20120608,26.51,0.22,74.43,4.0
20120609,26.5,0.03,78.87,4.16
20120610,26.96,0.0,76.94,4.08
20120611,27.11,0.0,75.76,4.0
20120612,26.74,0.83,77.52,3.96
20120613,26.15,0.94,73.27,3.54
20120614,25.12,3.55,80.97,3.63
20120615,25.7,2.23,81.01,4.05
20120616,25.92,5.04,79.93,4.56
20120617,25.7,2.63,76.07,4.86
20120618,25.53,0.73,78.96,4.04
20120619,26.1,1.41,80.02,3.85
20120620,25.82,0.54,81.02,4.04
20120621,25.67,0.68,81.87,3.49
20120622,25.89,2.48,81.14,3.46
20120623,26.39,0.29,78.68,3.85
20120624,26.68,0.1,77.02,3.57
20120625,27.05,0.06,75.7,3.41
20120626,25.97,0.04,78.42,3.29
20120627,26.02,1.51,75.42,3.46
20120628,24.73,0.5,81.33,3.24
20120629,25.12,1.12,81.02,3.41
20120630,25.75,2.47,77.08,4.07
20120701,25.32,5.81,77.45,4.69
20120702,25.15,6.71,80.13,4.75
20120703,25.93,1.41,79.28,4.55
20120704,26.36,1.15,79.16,4.11
20120705,26.18,0.59,80.54,3.73
20120706,26.64,0.26,78.06,3.66
20120707,26.38,0.17,79.09,3.66
20120708,26.82,0.23,77.96,3.89
20120709,25.66,10.91,85.87,3.55
20120710,25.27,7.01,82.32,4.24
20120711,25.93,2.88,76.83,4.51
20120712,26.71,0.42,75.12,3.87
20120713,26.17,1.19,77.63,4.11
20120714,26.34,0.17,78.89,3.43
20120715,26.39,0.05,78.55,2.59
20120716,26.73,0.13,76.19,1.85
20120717,26.99,3.59,76.93,2.62
20120718,26.35,0.12,76.08,3.33
20120719,26.57,0.02,77.6,3.92
20120720,26.43,0.67,78.69,4.14
20120721,26.21,0.2,78.53,4.44
20120722,26.07,3.69,79.46,4.89
20120723,26.61,0.88,77.01,4.73
20120724,26.57,0.83,78.1,4.47
20120725,26.23,0.38,79.82,4.47
20120726,26.54,0.22,76.2,4.62
20120727,26.74,0.0,74.25,4.48
20120728,25.68,0.49,80.32,4.03
20120729,26.11,0.27,79.18,3.87
20120730,25.7,0.02,80.36,3.4
20120731,26.57,0.01,77.1,3.54
20120801,26.54,0.0,75.78,3.45
20120802,26.28,0.0,75.31,3.91
20120803,26.6,0.0,76.12,3.99
20120804,26.5,0.96,77.72,3.96
20120805,26.35,0.31,79.14,3.8
20120806,26.66,0.97,77.21,3.53
20120807,26.62,0.47,75.57,3.46
20120808,26.14,2.67,78.02,3.64
20120809,25.93,1.52,78.0,3.76
20120810,26.46,0.27,75.88,4.0
20120811,25.54,5.34,80.53,3.88
20120812,26.12,0.32,76.0,3.71
20120813,25.74,0.0,77.32,3.18
20120814,25.65,6.69,76.33,3.25
20120815,25.98,2.69,78.0,3.91
20120816,25.23,8.31,83.07,3.2
20120817,24.33,7.95,82.29,4.17
20120818,25.52,1.72,74.18,4.65
20120819,26.19,0.14,71.6,3.89
20120820,26.95,0.01,72.58,3.88
20120821,27.17,0.1,72.11,3.56
20120822,27.61,0.01,70.86,2.63
20120823,27.62,0.61,71.62,2.86
20120824,26.99,10.92,76.17,2.96
20120825,25.69,2.35,81.66,3.55
20120826,25.42,0.27,81.41,3.71
20120827,25.63,3.26,78.12,3.74
20120828,25.77,2.31,78.37,3.6
20120829,25.26,8.83,82.04,3.73
20120830,24.89,5.56,85.94,3.53
20120831,25.07,6.46,84.43,3.32
20120901,26.02,0.59,77.7,3.57
20120902,26.57,0.72,78.38,3.77
20120903,25.43,2.46,83.8,3.89
20120904,25.1,3.67,80.17,4.07
20120905,26.67,0.1,74.71,3.49
20120906,26.77,1.63,77.86,3.49
20120907,26.01,0.36,80.13,3.44
20120908,26.19,1.36,75.69,3.54
20120909,25.24,1.51,78.79,3.61
20120910,25.31,0.91,76.37,3.92
20120911,26.25,0.05,74.77,3.73
20120912,26.53,0.02,74.92,3.37
20120913,26.14,9.55,80.21,3.37
20120914,25.27,3.68,85.23,3.4
20120915,25.65,1.3,81.77,3.84
20120916,26.23,0.72,78.38,3.8
20120917,26.85,1.45,77.76,3.21
20120918,26.93,1.24,74.83,3.5
20120919,27.37,0.06,71.99,2.8
20120920,27.38,0.0,72.34,3.02
20120921,27.32,0.0,72.73,2.25
20120922,26.26,0.46,78.34,2.52
20120923,27.08,0.03,72.6,2.8
20120924,26.85,2.36,73.46,3.31
20120925,26.96,0.07,71.54,3.51
20120926,26.93,0.01,74.89,3.56
20120927,26.13,2.85,78.63,2.92
20120928,26.1,0.57,78.41,2.8
20120929,26.53,0.25,76.79,2.52
20120930,26.69,0.04,74.25,3.45
20121001,25.82,0.0,76.18,3.04
20121002,26.48,0.0,75.51,3.14
20121003,26.99,0.0,73.51,3.04
20121004,27.29,0.0,71.62,2.89
20121005,27.88,0.0,69.08,2.74
20121006,28.24,0.0,65.32,2.21
20121007,28.16,11.67,72.32,2.07
20121008,27.42,2.5,76.09,1.32
20121009,27.85,0.81,69.97,2.08
20121010,27.0,8.67,72.3,2.47
20121011,26.45,17.37,82.34,1.18
20121012,26.65,5.52,80.76,1.04
20121013,26.99,0.65,76.16,1.21
20121014,25.81,14.4,83.34,1.16
20121015,25.5,4.93,82.28,1.07
20121016,24.65,17.57,85.73,1.66
20121017,25.27,43.89,83.08,1.22
20121018,25.02,18.03,85.45,1.5
20121019,24.27,26.73,91.88,1.95
20121020,24.1,5.41,89.07,1.36
20121021,24.64,12.86,88.64,1.38
20121022,24.62,15.19,90.42,1.61
20121023,24.69,11.15,91.19,2.05
20121024,24.44,11.31,92.69,1.79
20121025,24.39,1.92,89.61,1.54
20121026,24.91,0.56,88.39,1.59
20121027,24.99,0.68,90.32,1.76
20121028,24.73,3.22,90.65,1.06
20121029,24.82,3.55,87.26,0.81
20121030,24.2,0.08,87.23,0.99
20121031,24.77,8.35,87.29,2.02
20121101,24.46,9.59,91.88,3.41
20121102,24.87,0.76,86.59,2.13
20121103,24.36,0.0,87.8,1.74
20121104,24.11,0.0,84.18,1.33
20121105,24.19,0.0,84.37,1.55
20121106,24.85,3.7,83.15,1.0
20121107,25.13,11.31,85.57,0.59
20121108,24.61,8.04,87.87,0.56
20121109,24.6,10.59,88.7,1.17
20121110,25.0,3.38,87.43,1.53
20121111,24.49,8.71,86.39,1.63
20121112,24.52,0.16,79.94,1.11
20121113,24.44,0.03,75.65,1.05
20121114,24.41,0.01,72.23,1.17
20121115,23.12,0.0,72.75,0.95
20121116,23.87,0.06,74.92,1.01
20121117,24.26,4.82,80.78,1.08
20121118,25.41,0.0,82.05,0.78
20121119,25.54,0.0,82.39,0.87
20121120,25.72,0.0,81.57,0.61
20121121,26.21,0.0,80.89,0.62
20121122,26.18,0.53,82.07,0.73
20121123,26.03,7.02,85.99,0.88
20121124,24.86,18.1,90.11,1.86
20121125,23.98,1.91,91.69,2.06
20121126,24.0,0.08,88.22,1.96
20121127,24.44,0.0,84.14,2.06
20121128,24.4,0.0,80.23,1.9
20121129,23.05,0.0,77.97,1.63
20121130,23.23,0.0,78.86,1.31
20121201,23.18,0.0,75.69,1.48
20121202,23.66,0.0,74.54,1.42
20121203,24.82,0.13,77.08,1.07
20121204,23.94,5.06,90.52,1.54
20121205,24.53,0.15,80.41,2.5
20121206,25.35,2.86,84.33,2.74
20121207,25.45,0.36,80.84,3.1
20121208,25.35,0.36,81.86,1.98
20121209,24.48,9.41,82.86,1.64
20121210,23.23,0.06,77.91,1.74
20121211,23.9,0.0,80.08,1.65
20121212,24.5,0.0,78.2,1.54
20121213,24.71,0.0,76.35,1.37
20121214,24.31,0.0,75.4,2.25
20121215,23.61,0.0,78.1,2.4
20121216,24.2,0.0,73.13,2.97
20121217,24.22,0.01,70.12,3.29
20121218,24.8,0.66,72.09,3.72
20121219,24.09,2.71,80.2,2.74
20121220,24.5,0.98,83.79,2.96
20121221,25.25,0.69,79.39,2.81
20121222,25.06,0.02,72.53,2.46
20121223,24.82,0.01,70.33,3.28
20121224,25.43,0.01,72.1,2.48
20121225,25.43,0.07,76.88,3.01
20121226,25.8,4.95,76.92,2.11
20121227,24.93,9.61,84.85,2.62
20121228,24.42,3.88,89.11,1.79
20121229,25.23,2.18,86.58,2.41
20121230,25.4,1.09,85.09,1.97
20121231,25.39,0.17,80.27,1.87
20130101,25.83,0.0,75.82,1.85
20130102,25.62,0.0,69.59,1.66
20130103,25.85,0.0,70.21,1.6
20130104,26.03,0.0,69.94,1.22
20130105,25.89,0.0,73.61,1.5
20130106,26.68,0.0,71.41,1.69
20130107,26.54,0.18,69.23,1.84
20130108,25.13,5.34,79.08,1.05
20130109,25.12,0.24,81.71,1.39
20130110,25.39,0.02,71.41,1.98
20130111,24.85,0.0,71.27,2.22
20130112,24.73,0.0,69.97,2.07
20130113,24.26,0.0,64.55,2.2
20130114,23.3,0.0,66.43,1.96
20130115,24.24,0.0,70.36,2.49
20130116,23.9,0.0,70.09,2.52
20130117,23.92,0.0,68.48,2.33
20130118,24.46,0.0,67.91,1.98
20130119,24.99,0.0,65.79,1.96
20130120,24.73,0.0,66.63,1.93
20130121,25.87,0.0,69.75,2.19
20130122,25.32,0.0,61.38,2.32
20130123,26.08,0.0,65.75,2.03
20130124,25.72,0.0,67.23,2.08
20130125,26.31,0.0,62.31,2.34
20130126,25.53,0.0,60.04,2.33
20130127,25.51,0.0,65.83,2.51
20130128,26.14,0.01,61.84,1.97
20130129,26.46,0.0,61.2,1.51
20130130,26.47,0.0,62.83,2.61
20130131,26.25,0.0,59.73,3.55
20130201,25.15,0.0,57.05,2.55
20130202,25.52,0.0,61.24,2.17
20130203,25.87,0.0,59.54,2.2
20130204,26.91,0.0,58.84,1.73
20130205,27.06,0.47,68.1,2.04
20130206,26.27,7.75,76.01,1.6
20130207,27.4,0.15,65.85,1.22
20130208,28.07,0.0,61.78,1.19
20130209,27.56,0.0,63.64,2.12
20130210,28.04,0.0,57.68,3.24
20130211,27.47,0.16,61.71,3.7
20130212,27.9,0.24,63.7,3.87
20130213,25.63,8.45,78.63,2.85
20130214,24.2,4.87,82.39,1.87
20130215,24.89,0.05,76.63,1.73
20130216,27.27,0.0,68.35,1.3
20130217,27.45,2.9,67.69,1.51
20130218,26.87,5.36,73.91,1.55
20130219,25.64,4.38,80.68,0.95
20130220,27.42,0.14,68.92,1.98
20130221,26.79,0.0,60.93,2.52
20130222,25.79,0.0,63.65,2.41
20130223,26.01,0.0,63.35,1.97
20130224,26.67,0.0,60.04,1.97
20130225,26.93,0.0,57.31,1.75
20130226,26.32,0.0,53.65,1.85
20130227,27.26,0.0,48.67,1.87
20130228,28.27,0.0,49.58,1.64
20130301,28.74,0.0,49.42,2.05
20130302,27.94,0.0,52.92,2.85
20130303,28.17,0.0,49.47,2.45
20130304,28.05,0.11,59.25,3.01
20130305,26.42,11.37,76.36,3.18
20130306,26.26,3.15,81.19,2.67
20130307,27.44,0.19,72.75,3.21
20130308,26.16,7.16,80.89,2.0
20130309,26.77,8.37,80.78,1.37
20130310,28.27,0.02,68.6,1.4
20130311,28.01,0.63,63.41,1.63
20130312,27.97,0.0,60.91,1.16
20130313,28.56,0.0,55.79,1.19
20130314,27.36,0.0,60.88,1.41
20130315,27.33,4.76,67.83,1.69
20130316,26.03,23.12,76.6,1.78
20130317,27.59,0.48,68.45,1.67
20130318,28.38,0.0,64.79,1.28
20130319,27.67,0.0,66.0,1.24
20130320,28.49,0.0,64.56,1.48
20130321,28.25,0.0,62.39,1.62
20130322,28.18,0.0,53.95,1.55
20130323,28.38,0.0,54.33,1.23
20130324,28.91,0.01,58.03,1.42
20130325,29.0,2.41,66.13,0.71
20130326,27.88,1.78,72.04,0.99
20130327,28.39,0.01,65.92,1.25
20130328,29.59,0.0,61.71,1.37
20130329,29.69,0.0,63.28,1.79
20130330,29.92,0.0,62.35,1.51
20130331,30.69,0.0,58.52,1.48
20130401,31.02,0.0,55.46,1.93
20130402,31.18,0.0,55.7,1.99
20130403,30.26,0.0,57.25,1.22
20130404,30.47,0.0,60.4,2.67
20130405,29.39,0.0,62.44,2.72
20130406,30.98,0.0,57.61,3.07
20130407,31.59,0.0,55.28,2.61
20130408,31.69,0.0,55.53,1.61
20130409,31.15,2.54,57.83,1.53
20130410,31.07,0.23,56.08,1.6
20130411,30.74,0.09,58.17,2.09
20130412,31.17,0.03,56.46,1.87
20130413,32.26,0.02,52.38,1.15
20130414,29.76,2.11,64.12,2.27
20130415,26.59,40.59,83.4,2.25
20130416,29.09,1.02,69.63,2.38
20130417,29.29,0.0,67.24,2.85
20130418,29.64,0.0,62.27,2.62
20130419,30.1,0.0,59.14,1.62
20130420,29.73,0.0,59.61,2.72
20130421,29.7,0.23,60.34,1.61
20130422,29.46,0.17,63.44,1.94
20130423,29.85,0.0,63.69,1.38
20130424,29.88,1.08,66.71,0.85
20130425,28.86,1.19,71.8,0.61
20130426,28.77,0.22,70.58,1.08
20130427,29.71,0.83,65.07,0.97
20130428,29.66,0.57,67.14,2.2
20130429,29.61,0.42,68.48,2.27
20130430,29.41,5.76,71.18,1.11
20130501,28.1,4.84,77.33,0.79
20130502,28.13,1.72,75.01,1.93
20130503,27.95,0.18,76.89,2.87
20130504,28.36,0.01,76.64,2.63
20130505,28.32,0.01,74.04,1.47
20130506,28.1,3.56,77.13,1.54
20130507,27.64,2.54,78.64,2.1
20130508,28.12,18.97,76.61,2.88
20130509,28.06,4.35,76.34,2.62
20130510,29.33,0.13,72.33,2.38
20130511,28.73,0.18,74.2,3.18
20130512,27.29,0.11,78.14,3.9
20130513,25.1,1.03,84.41,2.32
20130514,26.92,0.45,75.86,3.72
20130515,28.44,0.0,67.01,4.07
20130516,29.12,0.0,62.41,3.33
20130517,28.92,0.0,64.65,3.72
20130518,28.45,0.0,67.63,3.13
20130519,29.36,0.03,69.31,2.87
20130520,28.09,0.05,74.89,3.02
20130521,28.01,0.01,65.26,2.91
20130522,27.79,3.11,74.66,3.74
20130523,27.46,0.76,77.86,3.93
20130524,27.37,1.53,79.94,4.08
20130525,26.83,4.45,78.91,4.0
20130526,27.08,2.59,75.3,3.71
20130527,25.98,1.09,79.62,3.54
20130528,26.21,0.13,78.28,3.31
20130529,26.46,0.17,77.25,3.66
20130530,27.09,4.19,74.88,3.66
20130531,25.72,11.6,81.27,3.98
20130601,25.5,7.14,80.51,3.89
20130602,25.47,11.74,80.32,4.54
20130603,25.98,7.83,79.74,4.76
20130604,26.31,1.01,79.8,3.97
20130605,26.69,0.71,79.6,3.58
20130606,26.67,4.04,78.34,3.98
20130607,25.58,10.68,82.91,4.0
20130608,25.17,9.69,83.1,4.4
20130609,25.91,3.32,80.9,4.21
20130610,26.46,1.18,78.68,4.35
20130611,25.85,8.49,84.7,4.3
20130612,25.31,6.86,79.56,5.04
20130613,25.38,2.96,78.86,5.43
20130614,26.55,1.36,81.75,4.84
20130615,26.06,10.65,83.24,5.07
20130616,25.84,9.84,83.79,4.68
20130617,24.75,7.09,83.9,4.61
20130618,25.11,2.5,84.65,3.88
20130619,24.98,8.74,86.6,4.1
20130620,25.26,2.95,83.03,4.41
20130621,25.12,6.51,83.42,4.56
20130622,24.74,8.71,82.96,4.69
20130623,24.97,8.19,86.63,4.45
20130624,25.68,3.62,85.43,4.52
20130625,25.61,4.68,86.72,3.87
20130626,25.29,2.44,85.4,3.63
20130627,25.62,0.32,84.46,3.48
20130628,25.49,0.02,82.37,2.93
20130629,25.23,0.07,83.64,3.03
20130630,24.96,3.32,86.45,3.74
20130701,24.04,1.45,83.84,3.89
20130702,24.89,3.49,84.34,4.56
20130703,24.9,2.15,82.97,4.65
20130704,25.7,1.51,81.38,4.64
20130705,25.56,0.39,81.66,4.0
20130706,26.04,3.9,78.9,4.44
20130707,24.96,1.86,82.0,4.58
20130708,24.63,5.92,84.63,4.25
20130709,24.7,6.3,83.96,4.32
20130710,24.42,6.64,83.43,4.48
20130711,24.59,0.57,80.17,4.01
20130712,24.76,2.48,81.93,4.25
20130713,24.14,0.46,84.43,4.01
20130714,25.08,3.43,84.17,3.67
20130715,25.26,0.75,81.75,4.76
20130716,24.76,1.55,82.63,4.58
20130717,24.51,5.07,86.45,3.7
20130718,24.67,4.63,83.89,4.51
20130719,24.42,7.25,84.52,4.6
20130720,24.26,1.8,85.14,4.13
20130721,24.26,2.58,83.78,4.26
20130722,24.48,3.43,85.42,4.33
20130723,24.66,4.33,85.35,4.23
20130724,24.77,5.17,83.92,4.59
20130725,24.43,3.38,87.09,3.64
20130726,24.56,5.21,86.03,3.04
20130727,24.94,0.69,84.7,3.36
20130728,25.91,0.08,80.77,3.67
20130729,24.17,0.01,80.64,3.57
20130730,24.68,0.0,82.84,3.56
20130731,25.01,0.11,84.33,4.17
20130801,25.36,4.02,82.79,4.66
20130802,25.36,2.03,81.58,4.86
20130803,24.81,2.35,84.04,4.04
20130804,24.06,19.71,86.09,4.75
20130805,23.7,7.87,86.26,5.01
20130806,24.16,1.74,83.61,4.28
20130807,24.28,1.29,85.28,3.58
20130808,25.01,0.73,82.95,4.04
20130809,24.54,1.93,85.62,3.39
20130810,24.63,11.27,87.02,3.18
20130811,24.94,0.2,85.33,3.24
20130812,25.14,0.36,84.1,3.33
20130813,24.77,0.4,85.49,3.24
20130814,24.92,0.06,83.81,3.41
20130815,24.8,0.07,85.08,3.3
20130816,25.34,0.39,83.23,3.17
20130817,25.57,14.8,82.93,2.83
20130818,25.48,2.79,82.82,3.33
20130819,25.51,1.47,82.52,3.25
20130820,25.25,0.56,83.3,3.8
20130821,25.62,0.04,81.64,3.8
20130822,25.68,0.07,80.42,3.55
20130823,25.93,0.01,78.8,3.69
20130824,25.53,0.04,80.71,3.54
20130825,26.05,0.01,78.98,3.79
20130826,26.21,2.1,79.9,3.39
20130827,26.41,9.54,79.64,2.61
20130828,25.77,13.06,81.68,2.47
20130829,24.94,3.3,86.85,1.93
20130830,25.85,0.82,84.05,1.28
20130831,25.96,0.25,84.03,1.12
20130901,25.91,1.36,84.36,1.15
20130902,25.69,2.06,85.24,1.61
20130903,24.71,2.76,87.08,2.01
20130904,25.14,2.95,83.14,2.3
20130905,25.3,2.85,81.18,2.88
20130906,24.51,11.38,85.8,2.37
20130907,24.61,1.95,83.43,3.08
20130908,24.24,5.56,85.1,3.3
20130909,23.74,0.73,83.03,3.86
20130910,24.83,2.5,81.59,3.7
20130911,24.92,2.83,83.25,3.49
20130912,25.05,3.43,83.4,3.66
20130913,25.15,4.1,84.47,3.78
20130914,25.4,2.18,83.51,3.81
20130915,25.25,1.51,84.43,3.73
20130916,25.67,4.0,85.75,3.84
20130917,25.41,4.47,83.47,5.05
20130918,25.14,1.76,83.03,4.46
20130919,25.25,2.38,84.88,4.1
20130920,25.61,1.2,86.36,4.38
20130921,25.73,0.24,84.5,3.93
20130922,26.16,0.08,80.82,3.48
20130923,26.12,0.04,80.27,3.23
20130924,26.1,0.0,79.91,3.15
20130925,26.53,0.02,78.16,2.91
20130926,26.54,0.0,77.25,2.77
20130927,26.93,0.0,75.41,2.8
20130928,26.44,0.0,78.0,3.28
20130929,25.49,1.95,80.81,3.53
20130930,25.38,1.69,82.06,3.2
20131001,26.06,2.63,81.65,3.25
20131002,25.75,0.6,82.06,3.44
20131003,25.68,0.3,80.35,3.05
20131004,25.53,0.0,75.49,2.94
20131005,24.95,0.0,74.4,2.9
20131006,25.62,0.08,78.39,3.1
20131007,25.17,2.96,83.87,2.46
20131008,25.56,10.88,86.85,2.56
20131009,24.98,2.12,79.7,2.16
20131010,25.64,0.02,78.55,2.85
20131011,26.14,0.11,78.37,3.48
20131012,25.62,0.71,81.27,3.55
20131013,26.06,0.39,81.03,3.41
20131014,27.28,0.01,74.7,3.13
20131015,27.29,3.84,74.56,3.0
20131016,25.76,27.73,84.05,2.09
20131017,24.11,1.54,89.89,1.62
20131018,24.11,3.71,87.26,1.45
20131019,24.3,58.06,89.48,1.55
20131020,23.87,22.39,90.99,1.56
20131021,23.83,7.25,89.3,1.99
20131022,25.0,1.09,87.35,2.7
20131023,24.69,1.24,89.55,2.35
20131024,24.98,0.31,87.02,2.04
20131025,24.83,0.63,85.94,2.16
20131026,25.01,0.01,83.83,1.89
20131027,24.68,0.0,83.34,2.17
20131028,24.03,0.0,84.3,1.79
20131029,24.4,0.03,81.04,1.18
20131030,25.64,0.27,78.54,0.77
20131031,24.8,17.5,85.37,0.57
20131101,25.18,6.6,84.48,0.64
20131102,24.86,21.19,89.43,1.44
20131103,24.34,10.78,91.44,1.44
20131104,23.83,7.66,83.49,1.7
20131105,24.32,13.24,91.38,1.76
20131106,24.82,10.76,88.73,2.03
20131107,24.39,0.99,87.91,1.88
20131108,24.54,0.07,85.83,1.98
20131109,24.22,0.01,82.43,1.72
20131110,25.05,0.01,82.87,1.37
20131111,25.32,6.95,83.91,1.09
20131112,23.88,10.7,90.06,0.96
20131113,24.54,24.55,83.51,1.13
20131114,23.59,0.72,86.38,0.8
20131115,24.29,3.07,85.06,1.16
20131116,24.13,0.27,83.8,1.21
20131117,24.59,0.96,86.45,1.0
20131118,24.66,4.79,87.62,1.94
20131119,24.94,2.37,86.54,1.39
20131120,25.49,1.58,82.01,0.74
20131121,25.5,3.43,86.34,0.6
20131122,25.02,1.96,86.28,0.62
20131123,25.28,10.52,84.63,0.61
20131124,25.38,19.23,84.27,0.46
20131125,25.04,14.83,86.11,0.8
20131126,25.01,5.14,85.63,0.71
20131127,25.2,0.9,84.7,0.91
20131128,24.97,0.1,83.67,0.81
20131129,24.18,0.0,83.49,1.23
20131130,23.93,0.71,85.26,1.56
20131201,23.79,13.89,89.88,2.24
20131202,22.94,8.32,89.92,2.32
20131203,23.32,1.63,87.2,2.49
20131204,23.47,0.74,87.32,2.57
20131205,24.16,0.02,83.83,1.87
20131206,24.83,0.0,80.93,1.13
20131207,25.42,0.0,71.92,0.77
20131208,24.71,0.0,84.63,1.15
20131209,24.79,0.0,83.94,1.07
20131210,24.96,0.0,83.91,0.69
20131211,25.5,0.0,80.21,0.92
20131212,24.63,19.5,81.6,1.02
20131213,24.12,4.76,89.6,1.69
20131214,24.48,2.37,86.02,1.38
20131215,24.94,1.27,86.08,1.51
20131216,22.07,0.0,77.52,1.63
20131217,21.18,0.0,80.81,2.05
20131218,22.55,0.0,81.81,1.87
20131219,23.54,0.03,81.39,1.49
20131220,23.52,0.0,82.19,1.73
20131221,22.8,0.03,81.13,1.66
20131222,22.52,0.0,79.12,2.16
20131223,22.24,0.0,75.86,2.36
20131224,23.47,0.0,80.47,2.9
20131225,23.9,0.0,74.19,2.04
20131226,22.71,0.0,77.42,2.08
20131227,22.93,0.0,76.68,1.84
20131228,23.06,0.0,75.87,1.37
20131229,22.91,0.0,74.86,1.67
20131230,22.52,0.0,71.99,1.97
20131231,23.0,0.0,73.85,2.05
20140101,23.44,0.0,74.98,2.54
20140102,23.51,0.0,73.16,2.13
20140103,24.3,0.0,74.44,1.98
20140104,24.64,0.0,71.41,1.88
20140105,24.73,0.0,63.83,1.15
20140106,25.55,0.08,65.29,1.31
20140107,23.52,10.23,82.03,2.3
20140108,23.83,7.92,84.11,2.9
20140109,24.2,2.17,82.05,2.42
20140110,24.29,0.0,73.87,2.0
20140111,23.69,0.0,73.95,1.75
20140112,24.46,0.0,73.23,1.64
20140113,23.64,0.03,77.95,2.12
20140114,25.11,1.28,76.69,2.3
20140115,24.94,0.11,74.74,1.87
20140116,25.3,0.04,73.48,2.04
20140117,24.65,2.2,73.28,2.05
20140118,24.3,0.01,68.73,2.29
20140119,24.85,0.0,71.51,2.47
20140120,24.64,0.0,68.76,2.53
20140121,24.55,0.0,67.44,2.4
20140122,24.97,0.02,70.42,2.46
20140123,25.19,0.0,69.52,2.13
20140124,25.22,4.53,73.4,2.11
20140125,24.93,0.02,69.9,2.72
20140126,24.38,0.0,64.89,3.1
20140127,24.28,0.0,66.17,2.78
20140128,24.78,0.0,67.16,2.24
20140129,24.91,0.0,63.72,1.74
20140130,25.38,0.0,64.1,2.02
20140131,25.74,0.0,65.44,2.3
20140201,26.05,0.0,66.45,2.89
20140202,25.85,0.01,66.78,3.31
20140203,25.29,0.0,64.27,2.77
20140204,24.6,0.0,64.3,1.71
20140205,25.03,0.0,59.22,1.65
20140206,24.63,0.0,58.92,1.99
20140207,24.63,0.0,61.35,1.87
20140208,24.66,0.0,61.45,1.95
20140209,25.17,0.0,56.5,1.38
20140210,26.51,0.0,52.93,1.09
20140211,26.48,0.0,53.72,1.18
20140212,27.4,0.0,50.77,0.8
20140213,27.81,0.0,53.91,1.12
20140214,28.39,0.0,54.02,1.02
20140215,28.99,0.0,56.38,1.14
20140216,28.98,0.0,58.81,1.55
20140217,29.44,0.0,57.98,1.4
20140218,28.95,0.0,59.05,2.78
20140219,28.51,0.0,56.93,2.46
20140220,28.17,1.42,63.31,2.01
20140221,26.68,2.96,66.5,1.48
20140222,27.58,0.66,59.23,1.64
20140223,27.54,0.0,53.2,1.8
20140224,27.0,2.7,69.27,3.15
20140225,27.12,0.54,68.28,3.33
20140226,27.4,0.0,56.97,2.38
20140227,27.34,0.12,60.51,1.41
20140228,28.15,1.57,65.0,1.57
20140301,27.69,4.75,65.36,1.52
20140302,26.03,2.32,73.69,1.24
20140303,27.57,0.06,65.07,1.09
20140304,28.27,0.43,64.07,1.85
20140305,27.21,4.7,71.28,1.92
20140306,26.78,2.64,72.92,1.74
20140307,26.8,0.2,68.61,2.17
20140308,27.15,0.0,67.11,2.18
20140309,27.63,0.0,59.71,2.4
20140310,28.35,0.0,56.82,2.48
20140311,28.07,0.0,56.87,3.43
20140312,27.14,0.0,58.33,2.86
20140313,27.48,0.0,60.64,2.82
20140314,27.14,0.0,58.97,2.61
20140315,27.15,0.0,55.24,2.29
20140316,27.52,0.0,54.59,2.52
20140317,28.23,0.0,57.38,2.88
20140318,29.57,0.0,54.42,2.85
20140319,28.45,0.2,57.66,2.04
20140320,29.81,0.9,55.72,1.9
20140321,30.57,0.5,50.16,1.34
20140322,30.91,0.13,52.68,1.18
20140323,30.84,0.03,50.75,1.74
20140324,29.89,0.0,47.41,1.76
20140325,29.31,0.0,45.46,2.04
